Function;L2;#Cycles;Size of Cycles;Cycles
beierle_8_14.tt;0 5 10 15 11 14 1 4 9 12 3 6 2 7 8 13 80 85 90 95 91 94 81 84 89 92 83 86 82 87 88 93 160 165 170 175 171 174 161 164 169 172 163 166 162 167 168 173 240 245 250 255 251 254 241 244 249 252 243 246 242 247 248 253 176 181 186 191 187 190 177 180 185 188 179 182 178 183 184 189 224 229 234 239 235 238 225 228 233 236 227 230 226 231 232 237 16 21 26 31 27 30 17 20 25 28 19 22 18 23 24 29 64 69 74 79 75 78 65 68 73 76 67 70 66 71 72 77 144 149 154 159 155 158 145 148 153 156 147 150 146 151 152 157 192 197 202 207 203 206 193 196 201 204 195 198 194 199 200 205 48 53 58 63 59 62 49 52 57 60 51 54 50 55 56 61 96 101 106 111 107 110 97 100 105 108 99 102 98 103 104 109 32 37 42 47 43 46 33 36 41 44 35 38 34 39 40 45 112 117 122 127 123 126 113 116 121 124 115 118 114 119 120 125 128 133 138 143 139 142 129 132 137 140 131 134 130 135 136 141 208 213 218 223 219 222 209 212 217 220 211 214 210 215 216 221;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 5 14 8 9 12 2 10 3 15 13 7 4 11 6;16 80 224 128 144 192 32 160 48 240 208 112 64 176 96;17 85 238 136 153 204 34 170 51 255 221 119 68 187 102;18 90 227 143 157 199 36 171 54 241 213 126 72 185 108;19 95 237 135 148 203 38 161 53 254 216 121 76 178 106;20 91 230 129 149 206 40 169 60 242 218 115 79 189 103;21 94 232 137 156 194 42 163 63 253 215 116 75 182 97;22 81 229 142 152 201 44 162 58 243 223 125 71 180 107;23 84 235 134 145 197 46 168 57 252 210 122 67 191 109;24 89 236 130 154 195 47 173 55 244 219 118 65 181 110;25 92 226 138 147 207 45 167 52 251 214 113 69 190 104;26 83 239 141 151 196 43 166 49 245 222 120 73 188 98;27 86 225 133 158 200 41 172 50 250 211 127 77 183 100;28 82 234 131 159 205 39 164 59 246 209 117 78 184 105;29 87 228 139 150 193 37 174 56 249 220 114 74 179 111;30 88 233 140 146 202 35 175 61 247 212 123 70 177 101;31 93 231 132 155 198 33 165 62 248 217 124 66 186 99
beierle_8_14.tt;0 10 11 1 9 3 2 8 13 7 6 12 4 14 15 5 160 170 171 161 169 163 162 168 173 167 166 172 164 174 175 165 176 186 187 177 185 179 178 184 189 183 182 188 180 190 191 181 16 26 27 17 25 19 18 24 29 23 22 28 20 30 31 21 144 154 155 145 153 147 146 152 157 151 150 156 148 158 159 149 48 58 59 49 57 51 50 56 61 55 54 60 52 62 63 53 32 42 43 33 41 35 34 40 45 39 38 44 36 46 47 37 128 138 139 129 137 131 130 136 141 135 134 140 132 142 143 133 208 218 219 209 217 211 210 216 221 215 214 220 212 222 223 213 112 122 123 113 121 115 114 120 125 119 118 124 116 126 127 117 96 106 107 97 105 99 98 104 109 103 102 108 100 110 111 101 192 202 203 193 201 195 194 200 205 199 198 204 196 206 207 197 64 74 75 65 73 67 66 72 77 71 70 76 68 78 79 69 224 234 235 225 233 227 226 232 237 231 230 236 228 238 239 229 240 250 251 241 249 243 242 248 253 247 246 252 244 254 255 245 80 90 91 81 89 83 82 88 93 87 86 92 84 94 95 85;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 10 6 2 11 12 4 9 7 8 13 14 15 5 3;16 160 96 32 176 192 64 144 112 128 208 224 240 80 48;17 170 102 34 187 204 68 153 119 136 221 238 255 85 51;18 171 108 36 185 199 72 157 126 143 213 227 241 90 54;19 161 106 38 178 203 76 148 121 135 216 237 254 95 53;20 169 103 40 189 206 79 149 115 129 218 230 242 91 60;21 163 97 42 182 194 75 156 116 137 215 232 253 94 63;22 162 107 44 180 201 71 152 125 142 223 229 243 81 58;23 168 109 46 191 197 67 145 122 134 210 235 252 84 57;24 173 110 47 181 195 65 154 118 130 219 236 244 89 55;25 167 104 45 190 207 69 147 113 138 214 226 251 92 52;26 166 98 43 188 196 73 151 120 141 222 239 245 83 49;27 172 100 41 183 200 77 158 127 133 211 225 250 86 50;28 164 105 39 184 205 78 159 117 131 209 234 246 82 59;29 174 111 37 179 193 74 150 114 139 220 228 249 87 56;30 175 101 35 177 202 70 146 123 140 212 233 247 88 61;31 165 99 33 186 198 66 155 124 132 217 231 248 93 62
beierle_8_14.tt;0 4 8 12 15 11 7 3 1 5 9 13 14 10 6 2 64 68 72 76 79 75 71 67 65 69 73 77 78 74 70 66 128 132 136 140 143 139 135 131 129 133 137 141 142 138 134 130 192 196 200 204 207 203 199 195 193 197 201 205 206 202 198 194 240 244 248 252 255 251 247 243 241 245 249 253 254 250 246 242 176 180 184 188 191 187 183 179 177 181 185 189 190 186 182 178 112 116 120 124 127 123 119 115 113 117 121 125 126 122 118 114 48 52 56 60 63 59 55 51 49 53 57 61 62 58 54 50 16 20 24 28 31 27 23 19 17 21 25 29 30 26 22 18 80 84 88 92 95 91 87 83 81 85 89 93 94 90 86 82 144 148 152 156 159 155 151 147 145 149 153 157 158 154 150 146 208 212 216 220 223 219 215 211 209 213 217 221 222 218 214 210 224 228 232 236 239 235 231 227 225 229 233 237 238 234 230 226 160 164 168 172 175 171 167 163 161 165 169 173 174 170 166 162 96 100 104 108 111 107 103 99 97 101 105 109 110 106 102 98 32 36 40 44 47 43 39 35 33 37 41 45 46 42 38 34;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 4 15 2 8;3 12 14 6 7;5 11 13 10 9;16 64 240 32 128;17 68 255 34 136;18 72 241 36 143;19 76 254 38 135;20 79 242 40 129;21 75 253 42 137;22 71 243 44 142;23 67 252 46 134;24 65 244 47 130;25 69 251 45 138;26 73 245 43 141;27 77 250 41 133;28 78 246 39 131;29 74 249 37 139;30 70 247 35 140;31 66 248 33 132;48 192 224 96 112;49 196 239 98 120;50 200 225 100 127;51 204 238 102 119;52 207 226 104 113;53 203 237 106 121;54 199 227 108 126;55 195 236 110 118;56 193 228 111 114;57 197 235 109 122;58 201 229 107 125;59 205 234 105 117;60 206 230 103 115;61 202 233 101 123;62 198 231 99 124;63 194 232 97 116;80 176 208 160 144;81 180 223 162 152;82 184 209 164 159;83 188 222 166 151;84 191 210 168 145;85 187 221 170 153;86 183 211 172 158;87 179 220 174 150;88 177 212 175 146;89 181 219 173 154;90 185 213 171 157;91 189 218 169 149;92 190 214 167 147;93 186 217 165 155;94 182 215 163 156;95 178 216 161 148
beierle_8_15.tt;0 7 14 9 3 4 13 10 6 1 8 15 5 2 11 12 112 119 126 121 115 116 125 122 118 113 120 127 117 114 123 124 224 231 238 233 227 228 237 234 230 225 232 239 229 226 235 236 144 151 158 153 147 148 157 154 150 145 152 159 149 146 155 156 48 55 62 57 51 52 61 58 54 49 56 63 53 50 59 60 64 71 78 73 67 68 77 74 70 65 72 79 69 66 75 76 208 215 222 217 211 212 221 218 214 209 216 223 213 210 219 220 160 167 174 169 163 164 173 170 166 161 168 175 165 162 171 172 96 103 110 105 99 100 109 106 102 97 104 111 101 98 107 108 16 23 30 25 19 20 29 26 22 17 24 31 21 18 27 28 128 135 142 137 131 132 141 138 134 129 136 143 133 130 139 140 240 247 254 249 243 244 253 250 246 241 248 255 245 242 251 252 80 87 94 89 83 84 93 90 86 81 88 95 85 82 91 92 32 39 46 41 35 36 45 42 38 33 40 47 37 34 43 44 176 183 190 185 179 180 189 186 182 177 184 191 181 178 187 188 192 199 206 201 195 196 205 202 198 193 200 207 197 194 203 204;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 7 10 8 6 13 2 14 11 15 12 5 4 3 9;16 112 160 128 96 208 32 224 176 240 192 80 64 48 144;17 119 170 136 102 221 34 238 187 255 204 85 68 51 153;18 126 171 143 108 213 36 227 185 241 199 90 72 54 157;19 121 161 135 106 216 38 237 178 254 203 95 76 53 148;20 115 169 129 103 218 40 230 189 242 206 91 79 60 149;21 116 163 137 97 215 42 232 182 253 194 94 75 63 156;22 125 162 142 107 223 44 229 180 243 201 81 71 58 152;23 122 168 134 109 210 46 235 191 252 197 84 67 57 145;24 118 173 130 110 219 47 236 181 244 195 89 65 55 154;25 113 167 138 104 214 45 226 190 251 207 92 69 52 147;26 120 166 141 98 222 43 239 188 245 196 83 73 49 151;27 127 172 133 100 211 41 225 183 250 200 86 77 50 158;28 117 164 131 105 209 39 234 184 246 205 82 78 59 159;29 114 174 139 111 220 37 228 179 249 193 87 74 56 150;30 123 175 140 101 212 35 233 177 247 202 88 70 61 146;31 124 165 132 99 217 33 231 186 248 198 93 66 62 155
beierle_8_15.tt;0 158 172 50 211 77 127 225 183 41 27 133 100 250 200 86 29 131 177 47 206 80 98 252 170 52 6 152 121 231 213 75 139 21 39 185 88 198 244 106 60 162 144 14 239 113 67 221 150 8 58 164 69 219 233 119 33 191 141 19 242 108 94 192 37 187 137 23 246 104 90 196 146 12 62 160 65 223 237 115 56 166 148 10 235 117 71 217 143 17 35 189 92 194 240 110 174 48 2 156 125 227 209 79 25 135 181 43 202 84 102 248 179 45 31 129 96 254 204 82 4 154 168 54 215 73 123 229 249 103 85 203 42 180 134 24 78 208 226 124 157 3 49 175 228 122 72 214 55 169 155 5 83 205 255 97 128 30 44 178 114 236 222 64 161 63 13 147 197 91 105 247 22 136 186 36 111 241 195 93 188 34 16 142 216 70 116 234 11 149 167 57 220 66 112 238 15 145 163 61 107 245 199 89 184 38 20 138 193 95 109 243 18 140 190 32 118 232 218 68 165 59 9 151 87 201 251 101 132 26 40 182 224 126 76 210 51 173 159 1 74 212 230 120 153 7 53 171 253 99 81 207 46 176 130 28;69;[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 2, 4, 4, 4, 1, 4, 4, 4, 2, 1];1 158 44 239;2 172 22 98;3 50 58 141;4 211 243 120;5 77 223 151;6 127 229 26;7 225 201 245;8 183 142 49;9 41 162 222;10 27 152 83;11 133 180 188;12 100 125 73;13 250 81 166;14 200 107 43;15 86 71 196;16 29 231 182;17 131 203 89;18 177 241 212;19 47 221 59;20 206;21 80 56 33;23 252 46 67;24 170 105 135;25 52 69 104;28 121 154 255;30 213 140 157;31 75 160 114;32 139 124 215;34 39 106 181;35 185 70 90;36 88 143 175;37 198 163 64;38 244 153 205;40 60 242 230;42 144 228 132;45 113;48 150 155 97;51 164 161 236;53 219 68 246;54 233 126 123;55 119 82 148;57 191;61 108 202 199;62 94 240 74;63 192 220 165;65 187 234 76;66 137 208 193;72 146;78 237 173 136;79 115 129 103;84 235 210 109;85 117 254 130;87 217 232 224;91 189 149 169;92;93 194 112 179;95 110 102 209;96 174 186 116;99 156 128 249;101 227;111 248 253 176;118 204 184 216;122 168 197 145;134;138 226 251 207;147 214 190 167;159 178 195 238;171 247;218
beierle_8_15.tt;0 152 180 44 162 58 22 142 81 201 229 125 243 107 71 223 31 135 171 51 189 37 9 145 78 214 250 98 236 116 88 192 248 96 76 212 90 194 238 118 169 49 29 133 11 147 191 39 231 127 83 203 69 221 241 105 182 46 2 154 20 140 160 56 132 28 48 168 38 190 146 10 213 77 97 249 119 239 195 91 155 3 47 183 57 161 141 21 202 82 126 230 104 240 220 68 124 228 200 80 222 70 106 242 45 181 153 1 143 23 59 163 99 251 215 79 193 89 117 237 50 170 134 30 144 8 36 188 66 218 246 110 224 120 84 204 19 139 167 63 177 41 5 157 93 197 233 113 255 103 75 211 12 148 184 32 174 54 26 130 186 34 14 150 24 128 172 52 235 115 95 199 73 209 253 101 165 61 17 137 7 159 179 43 244 108 64 216 86 206 226 122 198 94 114 234 100 252 208 72 151 15 35 187 53 173 129 25 217 65 109 245 123 227 207 87 136 16 60 164 42 178 158 6 62 166 138 18 156 4 40 176 111 247 219 67 205 85 121 225 33 185 149 13 131 27 55 175 112 232 196 92 210 74 102 254;45;[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 3, 6, 6, 6, 6, 6, 3];1 152 12 243 13 107;2 180 7 142 5 58;3 44 11 125 8 81;4 162 14 71 10 229;6 22 9 201 15 223;16 31 192 198 208 217;17 135 204 53 221 178;18 171 199 72 213 227;19 51 203 187 216 136;20 189 206 129 218 60;21 37 194 114 215 87;23 145 197 252 210 109;24 78 195 234 219 164;25 214 207;26 250 196 100 222 158;27 98 200 151 211 245;28 236 205 173 209 65;29 116 193 94 220 42;30 88 202 35 212 123;32 248 112 99 80 155;33 96 124 144 93 240;34 76 119 237 85 161;36 90 126;38 238 121 170 95 68;39 118 117 89 82 47;40 169 115 79 91 230;41 49 127 188 86 141;43 133 120 50 83 183;45 147 113 251 92 104;46 191 122 134 84 57;48 231 176 165 128 66;52 69 190 226 138 167;54 241 185 108 143 157;55 105 181 159 130 246;56 182 179 137 139 63;59 154 184 244 131 110;61 140 177;62 160 186 64 132 224;67 168 235;70 146 233 247 175 101;73 77 239 225 166 172;74 97 228 156 174 253;75 249 232 111 163 150;102 106 153 148 255 254;103 242 149
beierle_8_15.tt;0 5 10 15 11 14 1 4 9 12 3 6 2 7 8 13 80 85 90 95 91 94 81 84 89 92 83 86 82 87 88 93 160 165 170 175 171 174 161 164 169 172 163 166 162 167 168 173 240 245 250 255 251 254 241 244 249 252 243 246 242 247 248 253 176 181 186 191 187 190 177 180 185 188 179 182 178 183 184 189 224 229 234 239 235 238 225 228 233 236 227 230 226 231 232 237 16 21 26 31 27 30 17 20 25 28 19 22 18 23 24 29 64 69 74 79 75 78 65 68 73 76 67 70 66 71 72 77 144 149 154 159 155 158 145 148 153 156 147 150 146 151 152 157 192 197 202 207 203 206 193 196 201 204 195 198 194 199 200 205 48 53 58 63 59 62 49 52 57 60 51 54 50 55 56 61 96 101 106 111 107 110 97 100 105 108 99 102 98 103 104 109 32 37 42 47 43 46 33 36 41 44 35 38 34 39 40 45 112 117 122 127 123 126 113 116 121 124 115 118 114 119 120 125 128 133 138 143 139 142 129 132 137 140 131 134 130 135 136 141 208 213 218 223 219 222 209 212 217 220 211 214 210 215 216 221;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 5 14 8 9 12 2 10 3 15 13 7 4 11 6;16 80 224 128 144 192 32 160 48 240 208 112 64 176 96;17 85 238 136 153 204 34 170 51 255 221 119 68 187 102;18 90 227 143 157 199 36 171 54 241 213 126 72 185 108;19 95 237 135 148 203 38 161 53 254 216 121 76 178 106;20 91 230 129 149 206 40 169 60 242 218 115 79 189 103;21 94 232 137 156 194 42 163 63 253 215 116 75 182 97;22 81 229 142 152 201 44 162 58 243 223 125 71 180 107;23 84 235 134 145 197 46 168 57 252 210 122 67 191 109;24 89 236 130 154 195 47 173 55 244 219 118 65 181 110;25 92 226 138 147 207 45 167 52 251 214 113 69 190 104;26 83 239 141 151 196 43 166 49 245 222 120 73 188 98;27 86 225 133 158 200 41 172 50 250 211 127 77 183 100;28 82 234 131 159 205 39 164 59 246 209 117 78 184 105;29 87 228 139 150 193 37 174 56 249 220 114 74 179 111;30 88 233 140 146 202 35 175 61 247 212 123 70 177 101;31 93 231 132 155 198 33 165 62 248 217 124 66 186 99
beierle_8_15.tt;0 43 141 166 26 49 151 188 73 98 196 239 83 120 222 245 232 195 101 78 242 217 127 84 161 138 44 7 187 144 54 29 97 74 236 199 123 80 246 221 40 3 165 142 50 25 191 148 137 162 4 47 147 184 30 53 192 235 77 102 218 241 87 124 116 95 249 210 110 69 227 200 61 22 176 155 39 12 170 129 156 183 17 58 134 173 11 32 213 254 88 115 207 228 66 105 21 62 152 179 15 36 130 169 92 119 209 250 70 109 203 224 253 214 112 91 231 204 106 65 180 159 57 18 174 133 35 8 63 20 178 153 37 14 168 131 118 93 251 208 108 71 225 202 215 252 90 113 205 230 64 107 158 181 19 56 132 175 9 34 94 117 211 248 68 111 201 226 23 60 154 177 13 38 128 171 182 157 59 16 172 135 33 10 255 212 114 89 229 206 104 67 75 96 198 237 81 122 220 247 2 41 143 164 24 51 149 190 163 136 46 5 185 146 52 31 234 193 103 76 240 219 125 86 42 1 167 140 48 27 189 150 99 72 238 197 121 82 244 223 194 233 79 100 216 243 85 126 139 160 6 45 145 186 28 55;69;[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 2, 4, 4, 1, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4];1 43 142 225;2 141 71 200;3 166 201 41;4 26 44 50;5 49 162 211;6 151 107 250;7 188 229 27;8 73 22 127;9 98 152 158;10 196 81 183;11 239 223 86;12 83 58 77;13 120 180 172;14 222 125 133;15 245 243 100;16 232 99 179;17 195 237 82;18 101 36 123;19 78 170 154;20 242 79 129;21 217 193 96;23 84 134 168;24 161 117 204;25 138 251 45;28 187 89 254;29 144 215 31;30 54;32 97 62 87;33 74 176 182;34 236 121 159;35 199 247 126;37 80 156 132;38 246 85 173;39 221 219 76;40;42 165 111 224;46 191 67 210;47 148 205 51;48 137 93 228;52 147 113 214;53 184 255 55;56 192 75 155;57 235 197 122;59 102 130 178;60 218 103 169;61 241 233 72;63 124 174 128;64 116 231 150;65 95 105 119;66 249 160 94;68 110 203 164;69;70 227 140 108;88 213 146 90;91 115;92 207 190 104;106 209 136 118;109;112 253 186 114;131 153 181 135;139 208 163 248;143 202;145 252;149 230 189 206;157 175 171 177;167 226;185 212;194 198 220 240;216 234 238 244
beierle_8_15.tt;0 243 142 125 71 180 201 58 44 223 162 81 107 152 229 22 198 53 72 187 129 114 15 252 234 25 100 151 173 94 35 208 99 144 237 30 36 215 170 89 79 188 193 50 8 251 134 117 165 86 43 216 226 17 108 159 137 122 7 244 206 61 64 179 62 205 176 67 121 138 247 4 18 225 156 111 85 166 219 40 248 11 118 133 191 76 49 194 212 39 90 169 147 96 29 238 93 174 211 32 26 233 148 103 113 130 255 12 54 197 184 75 155 104 21 230 220 47 82 161 183 68 57 202 240 3 126 141 231 20 105 154 160 83 46 221 203 56 69 182 140 127 2 241 33 210 175 92 102 149 232 27 13 254 131 112 74 185 196 55 132 119 10 249 195 48 77 190 168 91 38 213 239 28 97 146 66 177 204 63 5 246 139 120 110 157 224 19 41 218 167 84 217 42 87 164 158 109 16 227 245 6 123 136 178 65 60 207 31 236 145 98 88 171 214 37 51 192 189 78 116 135 250 9 186 73 52 199 253 14 115 128 150 101 24 235 209 34 95 172 124 143 242 1 59 200 181 70 80 163 222 45 23 228 153 106;135;[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1];1 243;2 142;3 125;4 71;5 180;6 201;7 58;8 44;9 223;10 162;11 81;12 107;13 152;14 229;15 22;16 198;17 53;18 72;19 187;20 129;21 114;23 252;24 234;25;26 100;27 151;28 173;29 94;30 35;31 208;32 99;33 144;34 237;36;37 215;38 170;39 89;40 79;41 188;42 193;43 50;45 251;46 134;47 117;48 165;49 86;51 216;52 226;54 108;55 159;56 137;57 122;59 244;60 206;61;62 64;63 179;65 205;66 176;67;68 121;69 138;70 247;73 225;74 156;75 111;76 85;77 166;78 219;80 248;82 118;83 133;84 191;87 194;88 212;90;91 169;92 147;93 96;95 238;97 174;98 211;101 233;102 148;103;104 113;105 130;106 255;109 197;110 184;112 155;115 230;116 220;119 161;120 183;123 202;124 240;126;127 141;128 231;131 154;132 160;135 221;136 203;139 182;140;143 241;145 210;146 175;149;150 232;153 254;157 185;158 196;163 249;164 195;167 190;168;171 213;172 239;177;178 204;181 246;186 224;189 218;192 217;199 227;200 245;207;209 236;214;222 250;228 253;235;242
beierle_8_15.tt;0 245 43 222 141 120 166 83 26 239 49 196 151 98 188 73 194 55 233 28 79 186 100 145 216 45 243 6 85 160 126 139 232 29 195 54 101 144 78 187 242 7 217 44 127 138 84 161 42 223 1 244 167 82 140 121 48 197 27 238 189 72 150 99 97 148 74 191 236 25 199 50 123 142 80 165 246 3 221 40 163 86 136 125 46 219 5 240 185 76 146 103 52 193 31 234 137 124 162 87 4 241 47 218 147 102 184 77 30 235 53 192 75 190 96 149 198 51 237 24 81 164 122 143 220 41 247 2 116 129 95 170 249 12 210 39 110 155 69 176 227 22 200 61 182 67 157 104 59 206 16 229 172 89 135 114 33 212 10 255 156 105 183 66 17 228 58 207 134 115 173 88 11 254 32 213 94 171 117 128 211 38 248 13 68 177 111 154 201 60 226 23 21 224 62 203 152 109 179 70 15 250 36 209 130 119 169 92 215 34 252 9 90 175 113 132 205 56 230 19 64 181 107 158 253 8 214 35 112 133 91 174 231 18 204 57 106 159 65 180 63 202 20 225 178 71 153 108 37 208 14 251 168 93 131 118;69;[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 1, 1, 4, 4, 4, 2, 1];1 245 71 50;2 43 44 127;3 222 107 77;4 141 22 100;5 120 81 86;6 166 58 27;7 83 125 41;8 26 243 225;9 239 180 211;10 49 223 158;11 196 152 172;12 151 229 133;13 98 162 183;14 188 201 250;15 73 142 200;16 194 62 150;17 55 121 164;18 233;19 28 85 219;20 79 40 242;21 186 111 192;23 145 67 191;24 216 205 119;25 45 138 69;29 160 156 33;30 126 247 108;31 139 176 94;32 232 231 174;34 195 203 209;35 54 140 227;36 101 241 202;37 144 182 248;38 78 221 181;39 187 154 135;42 217 56 48;46 84;47 161 105 102;51 244 178 117;52 167 207 92;53 82 136 110;57 197 109 235;59 238 65 148;60 189;61 72 123 143;63 99 87 240;64 97 124 220;66 74 80 163;68 236 106 184;70 199;75 165 228 112;76 246 153 89;88 185 177 171;90 146 157 212;91 103 218 230;93 193 224 253;95 234 204 130;96 137 155 114;104 147;113 190 226 214;115 149 206 169;116 198 179 128;118 237 159 255;122;129;131 170 173 254;132 249 208 215;134 210 252 168;175 213;251
beierle_8_15.tt;0 120 49 73 196 188 245 141 239 151 222 166 43 83 26 98 163 219 146 234 103 31 86 46 76 52 125 5 136 240 185 193 156 228 173 213 88 32 105 17 115 11 66 58 183 207 134 254 63 71 14 118 251 131 202 178 208 168 225 153 20 108 37 93 94 38 111 23 154 226 171 211 177 201 128 248 117 13 68 60 253 133 204 180 57 65 8 112 18 106 35 91 214 174 231 159 194 186 243 139 6 126 55 79 45 85 28 100 233 145 216 160 97 25 80 40 165 221 148 236 142 246 191 199 74 50 123 3 182 206 135 255 114 10 67 59 89 33 104 16 157 229 172 212 21 109 36 92 209 169 224 152 250 130 203 179 62 70 15 119 42 82 27 99 238 150 223 167 197 189 244 140 1 121 48 72 137 241 184 192 77 53 124 4 102 30 87 47 162 218 147 235 232 144 217 161 44 84 29 101 7 127 54 78 195 187 242 138 75 51 122 2 143 247 190 198 164 220 149 237 96 24 81 41 116 12 69 61 176 200 129 249 155 227 170 210 95 39 110 22 215 175 230 158 19 107 34 90 56 64 9 113 252 132 205 181;69;[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 2, 4, 4, 4, 4, 2, 4, 4, 1, 1];1 120 142 172;2 49 71 211;3 73 201 127;4 196 44 183;5 188 162 27;6 245 107 100;7 141 229 200;8 239 22 86;9 151 152 250;10 222 81 133;11 166 223 41;12 43 58 225;13 83 180 77;14 26 125 50;15 98 243 158;16 163 99 139;17 219 237 39;18 146 36 88;19 234 170 244;20 103 79 60;21 31 193 144;23 46 134 67;24 76 117 221;25 52 251 113;28 136 89 106;29 240 215 198;30 185;32 156 62 37;33 228 176 137;34 173 121 246;35 213 247 90;38 105 85 65;40 115;42 66 111 160;45 207 138 104;47 254 205 187;48 63 93 174;51 118 148 209;53 131 255 181;54 202;55 178 184 102;56 208 75 248;57 168 197 84;59 153 130 135;61 108 233 227;64 94 231 249;68 154 203 78;69 226;70 171 140 157;72 177 241 175;74 128 182 124;80 253 132 114;82 204 195 161;87 112 97 186;91;92 214 190 147;95 159 119 236;96 194 217 220;101 126 123 199;109 145;110 216 164 238;116 165 150 224;122 191 235 210;129 206 242 230;143 212;149 169 189 218;155 179 192 232;167;252
